,Name,ImagePath,Pixels,personCategory
73,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0021.png,"[[187. 163. 101. ... 128.  94.  71.]
 [179. 144.  85. ... 126.  93.  68.]
 [169. 125.  69. ... 127.  93.  65.]
 ...
 [ 17.  18.  22. ... 138. 135. 141.]
 [ 17.  17.  19. ... 141. 135. 136.]
 [ 19.  17.  18. ... 144. 135. 132.]]",0
74,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0033.png,"[[ 13.  17.  22. ...  41.  42.  42.]
 [ 13.  17.  21. ...  44.  42.  43.]
 [ 13.  17.  22. ...  47.  46.  46.]
 ...
 [ 32.  31.  30. ... 118. 118. 118.]
 [ 33.  32.  30. ... 118. 118. 118.]
 [ 35.  33.  30. ... 118. 118. 118.]]",0
75,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0028.png,"[[56. 62. 66. ... 28. 24. 19.]
 [56. 62. 66. ... 27. 23. 16.]
 [54. 62. 68. ... 29. 22. 13.]
 ...
 [69. 67. 67. ... 64. 64. 64.]
 [70. 68. 69. ... 63. 64. 63.]
 [70. 70. 70. ... 63. 63. 62.]]",0
76,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0015.png,"[[86. 88. 88. ... 55. 52. 48.]
 [84. 88. 94. ... 58. 54. 48.]
 [82. 85. 87. ... 59. 56. 50.]
 ...
 [78. 78. 75. ... 55. 57. 55.]
 [73. 72. 75. ... 50. 55. 54.]
 [89. 75. 73. ... 47. 51. 52.]]",0
77,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0006.png,"[[ 75.  73.  79. ...  80.  80.  78.]
 [ 77.  75.  80. ...  80.  79.  79.]
 [ 75.  78.  82. ...  80.  79.  79.]
 ...
 [ 59.  57.  55. ... 176. 174. 172.]
 [ 59.  57.  54. ... 174. 172. 170.]
 [ 63.  61.  59. ... 169. 169. 167.]]",0
78,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0040.png,"[[239. 228. 179. ... 105. 146. 194.]
 [237. 222. 170. ... 100. 138. 188.]
 [237. 217. 161. ...  95. 130. 180.]
 ...
 [215. 217. 213. ... 181. 186. 190.]
 [216. 218. 216. ... 173. 182. 187.]
 [216. 218. 220. ... 156. 167. 173.]]",0
79,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0005.png,"[[80. 81. 82. ... 66. 65. 61.]
 [82. 82. 81. ... 67. 65. 60.]
 [82. 81. 80. ... 66. 64. 59.]
 ...
 [49. 48. 48. ... 12. 14. 13.]
 [52. 53. 53. ... 15. 15. 12.]
 [54. 52. 52. ... 18. 18. 14.]]",0
80,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0027.png,"[[118. 119. 118. ...  58.  53.  47.]
 [116. 118. 119. ...  59.  56.  50.]
 [115. 117. 121. ...  59.  57.  53.]
 ...
 [160. 163. 161. ...  31.  31.  33.]
 [152. 159. 157. ...  31.  31.  31.]
 [139. 150. 153. ...  30.  30.  30.]]",0
81,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0014.png,"[[131.  86.  82. ... 121. 167. 204.]
 [123.  82.  82. ... 117. 157. 196.]
 [120.  83.  88. ... 115. 153. 195.]
 ...
 [171. 171. 175. ... 151. 148. 146.]
 [169. 169. 175. ... 151. 149. 147.]
 [168. 166. 175. ... 150. 150. 148.]]",0
82,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0024.png,"[[32. 44. 53. ... 37. 38. 39.]
 [36. 47. 58. ... 38. 40. 40.]
 [38. 50. 60. ... 40. 41. 40.]
 ...
 [38. 38. 38. ... 45. 45. 46.]
 [38. 39. 40. ... 45. 45. 45.]
 [39. 39. 40. ... 45. 45. 47.]]",0
83,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0003.png,"[[ 56.  52.  56. ...  51.  64. 100.]
 [ 53.  53.  57. ...  49.  58.  93.]
 [ 61.  55.  59. ...  49.  56.  91.]
 ...
 [ 30.  30.  32. ... 148. 148. 148.]
 [ 30.  31.  32. ... 151. 149. 149.]
 [ 31.  32.  33. ... 150. 148. 148.]]",0
84,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0001.png,"[[ 78.  82.  98. ... 129. 158. 179.]
 [ 78.  87. 103. ... 135. 162. 177.]
 [ 80.  88. 104. ... 139. 165. 175.]
 ...
 [101. 104.  99. ...  37.  38.  39.]
 [ 99. 102.  98. ...  34.  38.  42.]
 [104. 108. 102. ...  29.  34.  41.]]",0
85,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0022.png,"[[ 54.  65.  74. ... 122. 127. 129.]
 [ 53.  65.  74. ... 118. 118. 120.]
 [ 58.  67.  74. ... 118. 116. 115.]
 ...
 [  3.   4.   9. ...  12.  13.  16.]
 [  5.   7.   6. ...  14.  12.  15.]
 [  6.   6.   3. ...  13.  12.  12.]]",0
86,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0011.png,"[[103. 114. 105. ...  66.  62.  59.]
 [111. 116. 115. ...  67.  62.  60.]
 [ 98.  99. 108. ...  69.  63.  61.]
 ...
 [ 43.  46.  46. ... 162. 164. 167.]
 [ 41.  42.  42. ... 160. 165. 168.]
 [ 38.  39.  41. ... 161. 167. 168.]]",0
87,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0037.png,"[[38. 26. 15. ... 37. 33. 24.]
 [42. 23. 15. ... 38. 35. 28.]
 [40. 23. 11. ... 37. 35. 31.]
 ...
 [ 4.  2.  2. ... 50. 49. 46.]
 [ 4.  3.  2. ... 51. 49. 46.]
 [ 4.  3.  2. ... 51. 50. 47.]]",0
88,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0044.png,"[[128. 125. 124. ...  99.  92.  82.]
 [133. 130. 129. ... 101.  93.  84.]
 [137. 135. 133. ... 103.  96.  87.]
 ...
 [ 77.  78.  76. ... 168. 169. 170.]
 [ 62.  65.  65. ... 169. 172. 174.]
 [ 54.  57.  57. ... 170. 174. 176.]]",0
89,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0016.png,"[[108. 130. 133. ...  51.  53.  63.]
 [103. 127. 136. ...  53.  55.  66.]
 [105. 130. 139. ...  51.  52.  62.]
 ...
 [ 11.  18.  22. ... 118. 119. 124.]
 [  5.   9.  10. ... 113. 114. 120.]
 [  2.   3.   3. ... 107. 105. 115.]]",0
90,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0023.png,"[[ 70.  86. 105. ... 137. 134. 130.]
 [ 75.  94. 113. ... 136. 134. 131.]
 [ 84. 103. 120. ... 136. 134. 132.]
 ...
 [198. 175. 132. ... 170. 160. 152.]
 [206. 189. 156. ... 173. 163. 155.]
 [206. 195. 177. ... 176. 165. 156.]]",0
91,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0039.png,"[[ 66.  71.  82. ... 144. 144. 142.]
 [ 65.  70.  82. ... 145. 144. 141.]
 [ 64.  70.  81. ... 146. 144. 140.]
 ...
 [124. 102.  79. ... 166. 169. 163.]
 [125. 104.  81. ... 169. 167. 157.]
 [127. 106.  82. ... 170. 164. 150.]]",10
92,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0016.png,"[[191. 197. 201. ...  54.  60.  64.]
 [190. 197. 201. ...  64.  69.  68.]
 [190. 197. 201. ...  73.  75.  71.]
 ...
 [151. 156. 156. ...  84.  86.  88.]
 [154. 155. 155. ...  82.  84.  86.]
 [152. 149. 152. ...  81.  82.  85.]]",10
93,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0045.png,"[[183. 184. 184. ... 194. 201. 201.]
 [182. 185. 185. ... 199. 200. 198.]
 [183. 187. 187. ... 201. 199. 197.]
 ...
 [ 91.  99. 108. ...  64.  66.  68.]
 [ 89.  95. 102. ...  62.  63.  65.]
 [ 93.  97. 100. ...  61.  61.  62.]]",10
94,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0027.png,"[[153. 158. 164. ...  42.  44.  43.]
 [154. 158. 164. ...  41.  43.  41.]
 [156. 159. 165. ...  41.  38.  35.]
 ...
 [ 74.  85. 126. ...  54.  54.  56.]
 [ 74.  75. 107. ...  56.  57.  58.]
 [ 70.  66.  88. ...  57.  58.  58.]]",10
95,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0042.png,"[[186. 184. 182. ... 135. 114. 102.]
 [184. 182. 183. ... 125. 107. 100.]
 [183. 184. 185. ... 114. 101. 102.]
 ...
 [130. 135. 140. ...  76.  80.  83.]
 [128. 132. 138. ...  79.  82.  85.]
 [130. 133. 137. ...  81.  84.  87.]]",10
96,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0043.png,"[[134. 146. 164. ... 106. 103. 103.]
 [130. 141. 160. ... 105. 103. 106.]
 [130. 138. 155. ... 106. 105. 110.]
 ...
 [ 31.  30.  28. ... 183. 179. 170.]
 [ 32.  30.  29. ... 175. 173. 167.]
 [ 32.  30.  29. ... 170. 170. 166.]]",10
97,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0003.png,"[[100. 106. 115. ...  56.  41.  39.]
 [102. 106. 112. ...  43.  33.  32.]
 [103. 108. 113. ...  33.  29.  30.]
 ...
 [162. 175. 174. ...  12.  15.  18.]
 [172. 163. 200. ...   9.  12.  16.]
 [175. 168. 180. ...   9.  11.  15.]]",10
98,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0038.png,"[[192. 181. 169. ... 154. 151. 149.]
 [192. 181. 169. ... 155. 152. 149.]
 [191. 182. 171. ... 156. 154. 149.]
 ...
 [204. 202. 202. ... 130. 123. 115.]
 [205. 203. 202. ... 121. 116. 110.]
 [206. 204. 201. ... 114. 111. 110.]]",10
99,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0032.png,"[[111. 112. 120. ... 157. 155. 151.]
 [112. 117. 126. ... 158. 156. 154.]
 [113. 123. 130. ... 159. 157. 157.]
 ...
 [113. 102. 107. ... 104. 100.  96.]
 [104.  96.  96. ... 103.  99.  96.]
 [ 94.  90.  88. ... 102.  99.  98.]]",10
100,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0049.png,"[[156. 138. 139. ... 143. 143. 139.]
 [160. 142. 140. ... 147. 148. 143.]
 [163. 150. 145. ... 151. 152. 147.]
 ...
 [138. 141. 141. ... 132. 143. 167.]
 [138. 140. 141. ... 131. 151. 192.]
 [139. 140. 141. ... 140. 171. 216.]]",10
101,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0054.png,"[[139. 144. 137. ... 162. 162. 162.]
 [135. 144. 136. ... 158. 161. 166.]
 [131. 142. 127. ... 158. 161. 167.]
 ...
 [ 88.  90.  92. ... 237. 237. 235.]
 [ 86.  90.  93. ... 235. 235. 235.]
 [ 85.  88.  93. ... 234. 234. 236.]]",10
102,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0015.png,"[[128. 127. 128. ...  90. 119. 128.]
 [132. 133. 134. ... 108. 127. 126.]
 [135. 135. 135. ... 121. 130. 129.]
 ...
 [ 84.  84.  85. ... 156. 144. 140.]
 [ 81.  81.  83. ... 136. 137. 136.]
 [ 79.  79.  81. ... 133. 133. 126.]]",10
103,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0034.png,"[[121. 134. 147. ... 186. 182. 177.]
 [122. 130. 144. ... 184. 178. 178.]
 [123. 130. 141. ... 184. 182. 181.]
 ...
 [ 90.  87.  82. ... 115.  76.  67.]
 [ 88.  85.  80. ...  95.  72.  70.]
 [ 86.  84.  78. ...  78.  67.  70.]]",10
104,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0002.png,"[[138. 138. 155. ...  38.  40.  42.]
 [138. 139. 153. ...  35.  37.  37.]
 [139. 140. 152. ...  37.  35.  34.]
 ...
 [ 13.  13.  13. ...  46.  45.  55.]
 [ 13.  13.  13. ...  42.  43.  53.]
 [ 13.  13.  13. ...  40.  40.  51.]]",10
105,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0024.png,"[[ 74.  76.  77. ... 170. 183. 185.]
 [ 73.  76.  79. ... 174. 183. 172.]
 [ 72.  79.  83. ... 175. 185. 164.]
 ...
 [ 73.  86. 115. ... 112. 111. 112.]
 [ 77.  91. 117. ... 111. 111. 112.]
 [ 78.  94. 118. ... 111. 112. 113.]]",10
106,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0035.png,"[[120. 121. 124. ...  49.  49.  55.]
 [120. 122. 122. ...  58.  57.  62.]
 [120. 120. 120. ...  54.  56.  65.]
 ...
 [ 68.  68.  69. ...  26.  28.  29.]
 [ 68.  68.  69. ...  26.  25.  21.]
 [ 68.  68.  68. ...  23.  21.  18.]]",10
107,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0047.png,"[[164. 165. 165. ... 139. 147. 165.]
 [163. 166. 166. ... 140. 158. 177.]
 [162. 167. 167. ... 151. 167. 190.]
 ...
 [126. 116. 103. ... 120. 120. 119.]
 [118. 108. 100. ... 120. 119. 118.]
 [111. 105. 102. ... 119. 119. 117.]]",10
108,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0030.png,"[[123. 122. 124. ... 147. 149. 150.]
 [125. 124. 122. ... 146. 148. 150.]
 [127. 126. 122. ... 148. 150. 152.]
 ...
 [ 41.  41.  41. ...  70.  70.  76.]
 [ 41.  40.  40. ...  71.  74.  83.]
 [ 41.  40.  41. ...  71.  78.  88.]]",10
109,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0051.png,"[[ 79.  98. 123. ... 168. 167. 163.]
 [ 74.  91. 125. ... 166. 165. 163.]
 [ 69.  83. 119. ... 163. 163. 162.]
 ...
 [ 66.  67.  67. ... 135. 136. 132.]
 [ 65.  65.  66. ... 131. 131. 126.]
 [ 64.  64.  64. ... 129. 127. 121.]]",10
110,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0046.png,"[[166. 167. 168. ... 163. 168. 163.]
 [167. 168. 169. ... 166. 163. 152.]
 [168. 169. 170. ... 165. 153. 137.]
 ...
 [127. 124. 123. ... 113. 113. 113.]
 [127. 126. 125. ... 113. 113. 113.]
 [128. 126. 124. ... 113. 113. 113.]]",10
111,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0010.png,"[[202. 204. 205. ... 193. 183. 174.]
 [203. 205. 207. ... 193. 182. 174.]
 [205. 208. 210. ... 193. 184. 174.]
 ...
 [142. 141. 137. ... 107. 106. 104.]
 [135. 133. 130. ... 107. 105. 104.]
 [129. 126. 122. ... 106. 105. 103.]]",10
112,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0008.png,"[[103. 104. 102. ... 123. 120. 117.]
 [108. 108. 105. ... 125. 120. 115.]
 [114. 108. 102. ... 125. 120. 115.]
 ...
 [ 55.  54.  55. ... 101. 108. 114.]
 [ 56.  55.  54. ... 101. 107. 112.]
 [ 56.  55.  54. ...  99. 104. 108.]]",10
113,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0036.png,"[[160. 158. 158. ... 128. 121. 127.]
 [159. 157. 158. ... 124. 119. 133.]
 [155. 156. 158. ... 120. 121. 141.]
 ...
 [122. 132. 141. ... 118. 115. 113.]
 [113. 121. 129. ... 122. 118. 114.]
 [103. 108. 115. ... 125. 121. 116.]]",10
114,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0023.png,"[[152. 156. 162. ... 126. 110. 104.]
 [153. 157. 162. ... 126. 114. 112.]
 [155. 158. 165. ... 129. 121. 122.]
 ...
 [ 79.  62.  49. ...  59.  62.  67.]
 [ 78.  60.  47. ...  58.  60.  65.]
 [ 76.  59.  45. ...  58.  60.  65.]]",10
115,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0005.png,"[[165. 167. 167. ...  76.  75.  73.]
 [164. 166. 166. ...  77.  77.  75.]
 [163. 165. 165. ...  80.  78.  76.]
 ...
 [164. 167. 168. ...  69.  72.  70.]
 [165. 166. 166. ...  71.  75.  69.]
 [163. 162. 161. ...  73.  71.  69.]]",10
116,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0029.png,"[[156. 171. 178. ... 183. 186. 186.]
 [159. 167. 175. ... 184. 187. 186.]
 [161. 168. 174. ... 184. 186. 184.]
 ...
 [148. 147. 147. ... 182. 167. 163.]
 [149. 149. 149. ... 180. 166. 163.]
 [149. 151. 152. ... 178. 163. 162.]]",10
117,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0014.png,"[[  2.   3.   7. ... 136. 136. 135.]
 [  1.   1.   6. ... 135. 135. 134.]
 [  0.   1.   5. ... 135. 134. 134.]
 ...
 [  5.   5.   5. ... 135. 156. 177.]
 [  6.   5.   5. ... 154. 177. 194.]
 [  4.   4.   4. ... 179. 199. 210.]]",10
118,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0048.png,"[[169. 168. 167. ... 157. 151. 125.]
 [168. 167. 167. ... 160. 147. 116.]
 [167. 168. 168. ... 162. 140. 103.]
 ...
 [155. 149. 140. ... 202. 202. 203.]
 [155. 148. 139. ... 203. 203. 205.]
 [154. 146. 138. ... 203. 204. 205.]]",10
119,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0013.png,"[[110. 114. 114. ... 139. 142. 136.]
 [104. 108. 110. ... 147. 150. 134.]
 [ 96. 103. 110. ... 159. 154. 130.]
 ...
 [114. 122. 121. ... 124. 125. 130.]
 [115. 121. 119. ... 122. 123. 130.]
 [114. 120. 118. ... 121. 122. 131.]]",10
120,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0052.png,"[[140. 148. 155. ... 126. 123. 125.]
 [143. 148. 154. ... 131. 130. 134.]
 [147. 150. 155. ... 140. 141. 141.]
 ...
 [164. 165. 171. ... 245. 223.  89.]
 [163. 167. 176. ... 244. 213.  60.]
 [172. 176. 179. ... 237. 185.  35.]]",10
121,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0028.png,"[[  8.   7.   6. ... 154. 151. 154.]
 [  8.   6.   5. ... 155. 153. 157.]
 [  6.   6.   4. ... 154. 154. 158.]
 ...
 [ 32.  31.  31. ... 180. 193. 211.]
 [ 32.  31.  32. ... 190. 211. 231.]
 [ 33.  32.  32. ... 209. 229. 242.]]",10
122,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0040.png,"[[120. 134. 114. ... 120. 116. 105.]
 [132. 144. 120. ... 117. 115. 109.]
 [147. 152. 125. ... 113. 115. 113.]
 ...
 [ 21.  21.  19. ...  23.  22.  22.]
 [ 20.  20.  18. ...  21.  21.  22.]
 [ 19.  18.  18. ...  20.  20.  22.]]",10
123,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0017.png,"[[ 37.  37.  34. ... 167. 167. 164.]
 [ 37.  35.  34. ... 165. 164. 163.]
 [ 38.  35.  33. ... 165. 163. 162.]
 ...
 [  5.   5.   5. ... 157. 167. 173.]
 [  5.   5.   5. ... 162. 169. 171.]
 [  5.   5.   5. ... 168. 172. 172.]]",10
124,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0001.png,"[[248. 250. 249. ... 112. 111. 109.]
 [248. 251. 254. ... 109. 109. 108.]
 [245. 249. 253. ... 111. 110. 109.]
 ...
 [ 42.  41.  41. ...  92.  91.  96.]
 [ 40.  39.  48. ...  98.  95.  99.]
 [ 35.  37.  53. ... 102.  99.  99.]]",10
125,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0009.png,"[[218. 215. 212. ... 156. 156. 154.]
 [217. 214. 213. ... 155. 155. 153.]
 [216. 215. 214. ... 155. 153. 152.]
 ...
 [ 44.  45.  44. ... 138. 137. 135.]
 [ 47.  47.  45. ... 141. 140. 137.]
 [ 48.  47.  45. ... 144. 142. 138.]]",10
126,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0019.png,"[[ 80.  59.  52. ...  87.  96. 107.]
 [ 84.  65.  56. ...  88.  99. 108.]
 [ 86.  72.  63. ...  88.  96. 105.]
 ...
 [176. 181. 190. ... 194. 195. 196.]
 [189. 190. 195. ... 191. 190. 189.]
 [196. 196. 200. ... 185. 180. 176.]]",10
127,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0020.png,"[[206. 201. 193. ... 162. 162. 160.]
 [210. 206. 197. ... 160. 161. 160.]
 [211. 208. 204. ... 159. 161. 161.]
 ...
 [181. 182. 182. ... 115. 116. 117.]
 [181. 182. 182. ... 116. 118. 121.]
 [179. 180. 179. ... 120. 121. 124.]]",10
128,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0012.png,"[[144. 153. 165. ...  72.  83.  90.]
 [144. 156. 166. ...  72.  81.  88.]
 [149. 160. 169. ...  72.  80.  86.]
 ...
 [ 37.  37.  80. ...   8.   8.   8.]
 [ 35.  39.  93. ...   8.   8.   8.]
 [ 37.  47. 111. ...   9.   9.   9.]]",10
129,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0018.png,"[[127. 143. 151. ... 113. 107.  95.]
 [131. 146. 150. ... 117. 109.  98.]
 [136. 145. 145. ... 115. 104.  98.]
 ...
 [ 10.  10.   9. ...   8.   8.   8.]
 [  8.   9.   9. ...   8.   7.   7.]
 [  6.   8.   8. ...   8.   8.   8.]]",10
130,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0041.png,"[[ 83.  89.  98. ... 121. 118. 114.]
 [ 85.  88.  98. ... 119. 117. 113.]
 [ 86.  87.  96. ... 118. 116. 113.]
 ...
 [ 61.  59.  61. ...  92.  99.  91.]
 [ 59.  58.  60. ...  87.  99.  96.]
 [ 58.  56.  60. ...  84.  98. 100.]]",10
131,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0026.png,"[[157. 173. 181. ... 179. 181. 176.]
 [160. 176. 184. ... 179. 178. 175.]
 [159. 174. 188. ... 179. 176. 173.]
 ...
 [ 72.  79.  84. ... 253. 252. 241.]
 [ 76.  82.  85. ... 252. 250. 226.]
 [ 79.  84.  86. ... 251. 242. 200.]]",10
132,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0004.png,"[[104. 108. 110. ... 101.  95.  92.]
 [103. 106. 108. ...  97.  92.  92.]
 [102. 105. 107. ...  93.  86.  88.]
 ...
 [112. 115. 113. ...  83.  84.  84.]
 [110. 112. 111. ...  82.  83.  83.]
 [104. 108. 111. ...  79.  82.  83.]]",10
133,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0031.png,"[[104. 128. 136. ... 171. 171. 171.]
 [108. 134. 137. ... 172. 172. 172.]
 [108. 139. 143. ... 174. 174. 173.]
 ...
 [ 23.  24.  25. ... 116. 126. 134.]
 [ 25.  27.  28. ... 117. 125. 133.]
 [ 29.  33.  36. ... 117. 123. 131.]]",10
134,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0055.png,"[[157. 156. 154. ... 113. 114. 116.]
 [157. 156. 155. ... 107. 110. 115.]
 [157. 155. 155. ... 106. 112. 114.]
 ...
 [115. 116. 120. ... 157. 160. 162.]
 [108. 112. 117. ... 152. 156. 160.]
 [105. 111. 117. ... 145. 150. 153.]]",10
135,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0022.png,"[[125. 126. 128. ... 149. 147. 141.]
 [126. 127. 128. ... 152. 150. 141.]
 [127. 128. 128. ... 158. 155. 146.]
 ...
 [210. 217. 217. ...  69.  69.  69.]
 [208. 217. 218. ...  69.  68.  68.]
 [201. 217. 221. ...  70.  70.  70.]]",10
136,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0011.png,"[[146. 143. 146. ... 186. 197. 191.]
 [147. 146. 150. ... 190. 189. 177.]
 [149. 151. 154. ... 187. 175. 160.]
 ...
 [ 97.  96.  93. ...  75.  71.  69.]
 [ 92.  92.  88. ...  76.  73.  69.]
 [ 85.  85.  83. ...  80.  75.  70.]]",10
137,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0053.png,"[[144. 152. 147. ...  10.   2.   2.]
 [151. 146. 149. ...   7.   3.   2.]
 [151. 146. 149. ...  10.   6.   2.]
 ...
 [144. 148. 154. ...   1.   1.   0.]
 [142. 152. 162. ...   1.   1.   0.]
 [146. 157. 166. ...   1.   1.   0.]]",10
138,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0050.png,"[[ 93.  98. 108. ... 128. 129. 118.]
 [ 93.  97. 107. ... 128. 129. 117.]
 [ 93.  96. 106. ... 127. 126. 115.]
 ...
 [ 41.  37.  32. ...   8.   1.   1.]
 [ 20.  17.  15. ...   8.   1.   1.]
 [ 23.  24.  22. ...   8.   1.   2.]]",10
139,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0007.png,"[[ 72.  81.  88. ... 119. 121. 107.]
 [ 69.  78.  87. ... 119. 124. 115.]
 [ 66.  74.  85. ... 122. 125. 120.]
 ...
 [ 23.  24.  25. ...  34.  33.  33.]
 [ 24.  24.  24. ...  33.  33.  33.]
 [ 24.  23.  24. ...  32.  33.  33.]]",10
140,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0006.png,"[[147. 153. 159. ... 159. 145. 124.]
 [148. 154. 157. ... 149. 130. 106.]
 [149. 152. 155. ... 136. 111.  88.]
 ...
 [119. 121. 124. ... 118. 120. 122.]
 [119. 122. 125. ... 118. 120. 121.]
 [119. 123. 128. ... 117. 119. 122.]]",10
141,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0033.png,"[[102. 101. 116. ... 149. 151. 156.]
 [108. 109. 121. ... 151. 155. 160.]
 [116. 119. 129. ... 154. 159. 164.]
 ...
 [  9.  16.  42. ...  21.  21.  21.]
 [ 12.  19.  62. ...  22.  22.  21.]
 [ 13.  19.  77. ...  23.  22.  21.]]",10
142,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0037.png,"[[161. 161. 161. ... 152. 141. 136.]
 [162. 161. 160. ... 151. 140. 138.]
 [161. 161. 159. ... 149. 139. 140.]
 ...
 [129. 134. 140. ... 135. 129. 126.]
 [128. 133. 138. ... 134. 129. 125.]
 [125. 130. 133. ... 134. 129. 125.]]",10
143,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0044.png,"[[116. 126. 134. ... 186. 184. 176.]
 [123. 133. 139. ... 188. 186. 178.]
 [123. 137. 144. ... 187. 183. 179.]
 ...
 [ 46.  48.  42. ...  67.  67.  66.]
 [ 44.  48.  40. ...  67.  67.  66.]
 [ 43.  48.  43. ...  66.  66.  65.]]",10
